Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GTM,10.15445641,12.18588593,12.69521436,12.4418005,12.3171708,11.93600439,12.705932,12.8512588,12.05314372,11.04873578,11.25089521,11.58863152,11.65362877,11.67480802,12.27547791,11.66841342,11.97848556,11.88556605,11.77837622,11.71624993,11.11929426,12.71887202,12.9802895,..
GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.62869158,..,12.00361489,..,..,..,..
GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
HND,..,..,..,18.61343614,19.31019922,19.22019033,19.65998022,20.60710879,21.15664045,18.82809773,19.05692214,19.29689305,19.46310833,19.85027316,21.36565209,21.73376548,..,..,..,..,..,..,..,..
HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
HUN,25.94715181,25.02093034,24.27204442,23.95096898,24.04228714,23.50657222,23.97258966,25.32025805,27.42654444,27.66283686,26.65048286,24.83087407,26.96555334,26.86731702,27.01907489,27.09017414,27.20668892,27.5310544,26.47538553,26.72294912,27.11936449,25.70093816,28.31047718,..
ISL,32.06737673,29.88329166,29.44586152,30.39889379,31.44027479,38.4619279,39.00205243,37.99500928,39.99393382,34.2839671,31.78486621,33.02689055,33.98331268,33.52559768,35.08754552,32.25040777,47.85536283,33.69076502,32.94257744,30.36663456,29.40408124,28.80612019,31.11055523,..
IND,11.70342888,11.04005086,11.59413471,11.85312184,12.08292197,12.33509425,13.31678983,14.43959578,12.7597308,11.42028859,13.18359654,11.49599601,12.59987278,12.60899341,11.55062064,12.41520954,12.85101699,12.7267619,13.18853295,..,..,..,..,..
IDN,..,..,..,..,..,..,..,..,19.787844,15.1082541,14.45685851,15.39553988,15.46843732,15.00494556,14.61652911,12.96669934,12.47382327,12.17664757,12.99328466,12.34853846,10.53699207,11.81544296,13.42388424,..
IRN,21.62898407,21.95067774,23.99380791,24.0634079,24.69043346,30.92004884,29.9555044,28.46015168,26.43641505,25.37622816,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.16943642,30.59581162,27.58450699,34.56372568,39.0612218,38.60382951,..,..,..,..
IRL,32.94035744,30.769127,29.72730813,30.06116068,31.14665446,32.19437819,33.75573124,33.2246256,31.92276311,30.88443112,30.95448862,31.88747726,32.37619457,32.67103726,32.49958781,25.91190463,26.27715972,21.48056686,21.16454645,20.56044967,18.63504186,19.43541123,19.35757382,..
IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ISR,31.75513662,31.0240098,30.39606446,29.22598653,29.13787893,29.40189657,30.06235921,29.98862918,27.88142477,25.52385575,26.25547295,26.22756761,25.65186543,26.25376732,26.55937328,26.69136806,26.34284306,27.71980966,26.07308236,25.38805843,25.020676,27.65628001,28.12152876,..
ITA,25.42309468,25.26069351,24.75451189,24.44042891,23.87753655,23.56599365,24.97638287,25.33718825,25.14905971,25.50549977,25.47882136,25.3281899,26.62256803,26.9295706,26.7614908,26.56910451,26.95999285,26.48433185,26.12793831,26.61038038,26.81629708,27.16398272,27.04043282,..
JAM,26.09765304,24.25398392,24.89995684,27.52963375,27.54932453,26.65866608,26.94820723,28.46541375,27.69075532,28.17941086,27.41556102,25.96512319,26.22866828,27.72016516,26.70180535,27.46533101,28.38654053,29.59188235,31.02650935,30.78795608,29.25379581,..,..,..
JPN,11.31912524,10.84874953,9.981701831,9.772226809,10.1863446,11.19634805,11.65601149,11.3225611,10.1414904,9.407069647,9.772959342,10.3044956,10.6402981,11.41647956,12.37760957,12.45259811,12.09141814,12.62845953,12.89545786,12.64420764,13.36361693,14.2971207,15.25852401,..
JOR,25.06209679,24.69459591,24.67412423,23.24415178,25.8013583,28.71403603,29.64179328,29.90693495,25.00039956,24.03757296,22.11731004,20.03086907,21.04579967,20.92863805,23.05305368,21.57187603,22.00876832,22.73848212,23.43431006,22.04608032,20.10489353,..,23.51153095,..
KAZ,..,..,..,..,..,21.31555735,16.79559246,13.97726951,13.35142982,22.70096504,20.80563781,23.44359474,21.92865128,19.96606881,18.88401032,13.06648067,13.03656638,15.48689558,15.31585192,14.93851668,11.84215599,12.33818235,..,..
KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.06002894,18.84138297,18.32119112,20.48065761,17.87396977,18.29542651,16.76503587,18.00584125,..,..
KIR,..,..,..,..,..,..,..,..,..,..,53.48238774,50.67216466,62.33431829,70.61800545,87.07560053,107.6289631,79.86011025,83.60985097,95.33087787,103.0220359,88.21064248,74.63642266,66.00999244,..
PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KOR,..,..,..,..,..,..,..,..,..,..,..,..,26.65220343,26.11512973,24.98844436,24.81399026,25.75718742,26.18468005,27.44892328,27.88016163,27.90250205,29.93376681,32.00416444,..
XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KWT,..,49.00934579,52.35547886,47.45149714,50.05509029,57.61405829,52.20991194,57.87493171,52.45357119,57.3645241,64.32459637,70.5995656,65.07093229,63.79149787,53.18143275,38.62120092,..,..,..,..,..,..,..,..
KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,22.53856009,23.78428502,24.16071104,22.23125422,22.85482634,22.26380506,20.64104932,19.21329176,22.18819662,24.58317193,..
LAO,..,..,..,..,..,..,2.85E-11,2.47E-11,13.52678442,14.15330536,14.50461025,14.49149028,15.22824564,15.63294906,16.09266436,15.8072954,14.69659063,14.62140398,14.32219609,13.96087431,11.22013478,12.82086491,13.91398853,..
LVA,24.85750418,24.18894667,24.21830524,24.27434344,24.84383117,25.34484554,26.90243562,25.74855048,24.77718156,24.97708874,25.75692668,26.53752283,26.96563891,27.11234165,27.66315801,27.74666292,29.22605086,28.44315921,28.45627853,26.73203304,27.95703856,28.00443905,27.40306316,..
LBN,16.0311299,16.00932086,18.65232751,20.41486375,21.94495984,21.14406566,20.27019592,21.09046109,21.61723712,21.94521859,20.07475219,21.86023302,19.9441295,18.50552024,19.91764685,17.12476796,17.74008513,19.96837257,19.26917137,19.33814198,11.55744362,6.86804527,..,..
LSO,29.42045722,30.02755176,29.59057407,32.92513233,33.40202053,32.79595862,38.78515359,45.16200778,44.97124828,45.68442472,41.30615926,37.18986881,43.76632917,42.36948609,42.02857057,39.17851624,35.41539919,38.3283799,37.02353189,36.80424954,41.39969548,37.66494382,36.98622026,..
LBR,..,..,..,..,..,8.360848836,7.54900143,10.69491763,11.65722746,..,13.52167858,13.32977131,15.42768078,15.13359205,..,..,..,..,..,..,..,..,..,..
LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LTU,25.78591815,21.96698825,22.90065154,22.57361503,21.66599734,22.44674111,22.54229993,22.34643088,22.70385116,19.68136613,18.76688072,18.13551596,18.51318115,18.69201711,19.87282522,20.07486645,19.96402816,19.17114453,19.04116218,22.24278562,22.08746217,23.28324142,23.22640915,..
LUX,30.14237737,29.55876386,29.35879574,29.15212694,28.53603024,29.58448579,28.30589104,28.44036605,27.67783319,28.2996152,28.11299229,28.16322848,28.41528902,28.52917972,28.65312648,28.33167757,28.43670236,28.60808643,30.69331625,30.40197526,28.94581042,29.5419029,29.67274439,..
MAC,17.76842334,19.98527714,19.93724755,22.98024172,23.60772318,24.3340348,24.3013427,28.84092014,32.18860221,32.7716848,36.42969256,39.67099382,38.74570784,38.10083572,36.93303291,31.4430691,29.56995475,30.62197936,30.96986529,31.13623919,24.32793875,21.9894818,20.18099717,..
MKD,..,..,..,..,..,22.32195591,20.72938674,22.39856795,..,..,..,..,..,18.40113956,18.18791425,18.92135317,18.73919631,18.63231633,19.01727654,18.61819812,17.5279078,19.00077456,..,..
MDG,..,..,..,9.186242535,10.41355709,9.420370566,10.05069097,10.24218711,11.68071248,8.770203939,10.64949644,9.694603567,9.166393234,9.53516758,9.291699307,9.789758105,10.05017816,10.87515576,11.44129141,11.56812824,10.60661086,11.06154432,10.20738426,..
MWI,..,..,..,..,..,..,..,..,..,10.36987714,11.67340909,11.4006486,9.82244916,10.10075019,11.79645428,11.51057151,11.16877416,13.05653732,12.95065704,12.391923,12.61587889,12.09025333,13.38208214,..
MYS,17.47778485,22.66572967,21.79310201,22.11433989,20.96791886,19.55616305,20.70197274,21.02463937,20.75376199,22.25401507,19.4358718,20.33698462,21.40659685,20.94711049,19.94006469,18.61511879,16.99779083,16.06096805,16.08565015,17.47921971,15.86725771,15.09153187,16.43199615,..
MDV,29.97367526,21.5407004,22.45166347,21.80713892,21.21257878,25.20509113,25.97536573,27.14035679,23.72040826,17.65303073,19.14686934,21.32177694,..,..,26.09131863,26.16032233,26.95597446,26.70776988,25.60934913,24.82483613,24.70624365,24.76966762,..,..
MLI,11.02417084,11.04620935,12.22504985,15.22967911,15.76020277,15.26846067,14.2186662,15.03344936,13.84008521,15.06607006,15.24581773,13.1378401,13.79415701,14.7275004,13.19790384,14.86356696,16.04804669,17.39816559,12.43100454,15.43376217,15.00646005,..,..,..
MLT,79.19094604,81.13440761,82.78884619,82.81095974,86.47454047,91.07090512,91.30812467,89.54182777,37.67631656,37.5947845,37.42625425,38.34157818,38.08561641,37.9313804,38.17690597,37.1172121,37.04251719,37.25684836,37.34353645,35.55417449,35.13621738,34.97831128,33.26121907,..
MHL,..,..,..,..,..,..,..,..,21.77959624,20.37661241,20.45167955,20.20600426,19.90264081,22.13346428,23.68019869,27.30516685,31.53832143,37.91407895,32.56983433,32.9974212,31.41335016,..,..,..
MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MUS,..,..,17.60974434,18.80217216,18.71071651,18.8831878,17.99851932,17.05079327,19.32043173,20.73972772,20.25188257,20.06844157,20.62892849,20.22699391,20.3466708,9.764090028,20.18526808,20.42373599,20.60108814,21.06575332,22.7437783,20.83706922,23.39930538,..
MEX,10.01936273,..,..,..,..,..,..,..,17.7031779,14.74456086,15.12875164,16.01954155,15.80331185,15.84518471,15.48482016,16.14575384,16.99125346,17.24798347,16.08916727,16.1424006,16.06389541,15.96343541,16.8536322,..
FSM,..,..,..,..,..,..,..,..,12.98610804,12.79067669,12.19189874,12.0296648,14.50492607,17.78853482,28.68896443,28.37381793,27.75054123,32.05898106,45.82094413,40.11577487,29.77609435,..,..,..
MDA,..,..,17.51075042,19.50070604,19.9896978,22.60464252,23.82535639,24.50252667,23.75782715,20.97259857,17.65300884,17.2857281,17.61269208,16.93124233,18.06148141,17.91690284,17.35263649,18.71609946,19.07902186,18.61950947,18.95509025,19.44888741,20.03420774,..
MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MNG,19.92227415,20.92683166,20.20011566,25.20409524,..,..,37.58218516,37.58329266,26.56669004,21.87780842,24.98653115,24.30367379,20.82833538,22.37368682,20.01910207,17.62659181,15.6506678,19.30922715,22.62007181,24.48843192,22.70584401,23.13060583,..,..
MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAR,..,..,20.58292254,19.67030198,20.43523282,22.42029964,23.30067195,25.55080627,28.09151244,25.97079817,24.56075652,24.89902803,25.71607647,25.07189325,24.51516745,23.69111211,23.32855472,23.36759416,23.87821327,23.68344854,26.56491436,24.24609649,26.89603613,..
MOZ,..,..,..,..,..,..,..,..,..,..,15.91984493,18.69424402,20.51189039,23.94780452,27.22338514,24.05476747,21.39375778,23.92282577,23.00975731,28.51606226,22.68896653,25.11041629,25.20598027,..
MMR,..,..,..,..,..,..,..,..,..,..,..,..,19.70075013,20.01369487,22.02756084,18.50639742,16.69792904,15.98525288,6.957293305,14.2735694,..,..,..,..
NAM,30.00557242,28.83654326,29.55494379,26.04543108,26.37582261,28.20254091,32.36714097,33.02168752,32.86661247,31.2512965,27.86184596,32.52930962,35.3952734,35.83382457,36.96587773,35.65520125,31.06622421,32.68969273,30.73154501,32.23961924,33.03171674,30.20676604,31.29516878,..
NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.28935228,86.10963924,93.84041292,92.3966421,102.6970825,128.7676005,138.8223191,..,..,..
NPL,10.62036217,10.4516561,10.50293508,10.90520508,11.13753356,11.54794948,10.7436739,11.86918045,12.30038815,14.12985494,14.89835577,13.05669107,13.89090147,15.16888016,16.23388567,16.99260634,18.57593366,19.93732837,22.0168966,22.40134791,19.36542667,19.88212156,..,..
NLD,23.76910092,24.5581378,24.07126195,23.3608939,23.42325321,24.65441845,25.32632162,25.13865336,25.52263759,25.02552645,24.97172189,24.28720138,23.73125094,24.35261324,24.40347847,24.16957485,24.37046208,25.40120789,25.32174313,26.08286032,26.00856214,26.44617942,26.71934351,..
NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NZL,..,33.69584809,33.92500721,34.86875337,35.05170065,36.62929414,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NIC,11.62966643,10.68284735,11.50285193,12.62719448,13.24778702,13.9047497,14.73686868,15.02639579,14.25743496,14.13539821,14.74191081,15.76069048,16.42070472,16.21690648,16.43459856,16.72806415,17.382673,17.82577488,16.96198797,18.84663849,18.55438783,20.61572666,21.48429373,..
NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NOR,47.45078628,46.47164628,46.84910926,45.8862936,47.15151027,48.37992486,50.6183954,50.13058359,50.97662782,47.43195098,46.95090988,48.65549984,48.42411305,46.28750605,45.86757569,45.38865619,45.18216259,45.16149514,46.65447253,47.47572726,44.6149224,47.45522072,56.34623234,..
OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PAK,10.32232753,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PLW,..,..,..,..,..,..,..,..,19.18021507,19.38171938,19.17220014,20.75939815,21.71994452,22.33537631,24.20861332,24.78019322,24.70490363,26.40210513,26.84071867,24.52557735,24.0130205,..,..,..
PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.62989015,13.21126674,13.09109571,13.90287435,13.19116785,11.84036324,11.50926068,11.15369099,..,..
PNG,24.22556955,26.20363976,22.46746171,..,..,..,..,..,..,..,..,..,..,..,19.26719915,16.93324069,13.9232871,13.90644183,15.42747804,14.19864882,12.92898139,12.84839788,15.34154852,..
PRY,..,..,..,..,..,13.01664607,13.02297054,12.25945569,12.11330471,12.66074319,12.74455246,13.40665553,14.1799588,12.89041875,13.71793768,14.12397663,13.65547777,14.237373,14.14127878,14.13847865,13.46450993,13.58422085,14.06580506,..
PER,15.67630576,15.02966684,15.02763492,15.6002584,15.59453353,16.59739421,18.22953385,19.24396505,19.26276781,16.75129886,18.17319181,18.72226058,19.27152439,19.23859116,19.44222499,17.06337561,15.81252625,15.52325545,16.61904468,16.98530667,15.39942797,18.1595847,..,..
PHL,13.98347914,14.18373299,13.31405682,13.57727725,13.31541621,13.78183359,14.8884412,14.54989399,14.56694131,13.38311795,12.84705916,13.39827872,13.80323438,14.21555059,14.4354569,14.67705028,14.50973202,14.93213807,15.51845144,16.06915835,15.9052545,15.48051244,16.08274268,..
POL,22.25808736,21.89731149,22.50330578,22.47506941,20.94918931,21.47861246,21.93717968,22.70418389,22.56203664,20.84480968,21.79614994,22.07781592,21.38058297,20.69073188,20.78439236,20.8602752,20.87065381,21.49986332,21.95874359,21.92609806,22.24272695,24.16624926,22.14974772,..
PRT,28.91852704,28.435322,29.05813767,28.43913135,28.66435078,29.12102023,29.32346895,29.49025532,29.17992714,27.85272055,26.08821991,27.65084483,27.5204958,29.82645917,29.52318538,29.00668114,28.38808765,28.28287119,28.45926423,27.88457514,27.45058508,27.33845809,27.97036702,..
PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ROU,22.77716571,22.06924868,23.09427569,23.67818272,23.92701245,23.70834189,23.54171663,24.82447953,23.45774057,21.3048207,22.93699313,21.77588239,21.74677398,22.53586866,23.43401561,24.96909663,22.43631438,20.85551802,20.30203368,20.35782096,20.20882459,21.07297531,22.45136709,..
RUS,..,..,22.99068372,21.72336726,21.80041528,25.8377797,24.12397897,26.46634032,29.39541229,20.60982542,20.66487035,23.14951592,21.2096606,19.51532972,19.84294217,17.41734095,15.9321436,17.22837183,20.15403657,19.91166819,19.78698491,19.7742997,22.06261928,..
RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.01532263,16.68172389,17.33130255,17.11601847,17.87442119,18.21307552,18.54568794,..,..,..
WSM,..,..,..,..,..,..,..,..,..,..,..,..,26.05840496,27.15378702,28.8924912,27.75881766,27.99153535,29.32792031,29.91196603,32.17024083,31.21546628,32.28505049,..,..
SMR,..,..,28.39098965,27.77664445,29.76041216,27.87545871,28.19191516,27.41680335,27.56831837,28.14129318,27.17926402,28.68116001,31.41114902,28.91979895,29.18436241,28.64978386,27.9360614,26.82874899,26.91656032,27.03391623,24.73582301,25.11265801,..,..
STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SAU,..,..,..,..,..,..,..,..,..,..,37.40315038,44.04267394,44.80823973,40.77156922,36.18168676,24.40461633,20.79875757,25.79062298,28.53262162,29.48322213,28.39401391,29.45273375,30.50565553,..
SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.127808,19.68262972,20.17600865,18.53832412,19.94131329,19.06028366,19.79655492,21.30944057,..
SRB,..,..,..,..,..,..,..,23.58046606,23.36355202,22.24109644,22.64498565,21.5311862,20.92841538,25.10012297,26.22126814,26.77952878,27.62712605,28.20916599,27.57550274,28.01290356,27.29781104,27.45161595,27.99555426,..
SYC,..,..,..,..,..,32.23934216,36.5263967,28.18718308,29.48706776,29.57561197,32.36372574,35.75436303,35.51597345,33.96075401,33.00670571,32.6551676,33.14295745,32.13263159,32.68841972,31.84387348,29.3820733,..,..,..
SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SGP,25.68156955,24.34835684,21.18310349,19.42535148,18.78179116,18.17527959,17.89727929,19.2502611,20.41493515,17.05451062,16.77906392,17.02096293,17.47680468,17.2396519,18.02089947,17.99710989,18.4661444,20.18855131,18.18852713,20.90081588,18.05241173,17.22885533,16.2205278,..
SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SVK,25.87361633,24.04670168,22.5605272,22.05269697,22.09555323,23.12844494,22.47401126,21.34030822,20.59116204,22.42465187,21.07981993,23.09320141,22.43323921,24.1976254,24.87610426,27.29590507,24.10163726,23.50621816,23.87278252,24.09753055,24.25932256,25.02017292,25.57550372,..
SVN,26.59228005,26.77582652,27.53683815,27.42277903,27.69934359,27.88829385,27.29825838,26.40884035,26.61082467,25.59780633,25.7283671,25.66448802,26.44288769,26.89682184,27.12068026,27.97437116,26.49134464,26.21549634,26.49423941,26.49529797,25.11028714,26.39920676,26.03828909,..
SLB,..,..,..,..,..,..,..,..,..,..,..,27.48404029,29.04023082,30.01998093,29.23232147,30.91200258,27.57126971,28.98213353,29.19694803,25.83657101,24.59418757,24.81506463,23.05984211,..
SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.48E-05,9.25E-05,9.73E-05,8.91E-05,..,..,..
ZAF,22.23883219,23.25178541,21.88656838,21.78502505,23.14742844,24.75273042,25.90433407,26.18157951,25.7205572,23.74831969,24.28063261,24.64429239,25.02426426,26.06813835,27.28080455,28.06285722,27.41767021,27.14921584,26.712167,27.07696254,25.60611505,28.34953795,28.78606227,..
